Resolution,Quality,Subsampling,Iterations,Avg Encode Time (s),Encoder Setup Time (s),Encoder Cleanup Time (s),Avg Decode Time (s),Decoder Setup Time (s),Decoder Cleanup Time (s),Compressed Size (KB),PSNR,SSIM,Encode CMD,Decode CMD
1280x720,40,4:2:2,10,0.00028149999999999996,0.131603,0.001044,0.0025675,0.128956,0.000003,87.759,32.43074035644531,0.9107607007026672,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,40,4:2:0,10,0.000286,0.126045,0.001045,0.0021137,0.125393,0.000003,82.585,32.0659294128418,0.9075841307640076,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,50,4:4:4,10,0.0003214,0.124069,0.001116,0.003558,0.134555,0.000003,113.515,33.54976272583008,0.9269149303436279,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,50,4:2:2,10,0.0002816,0.131966,0.001014,0.0027397999999999997,0.122517,0.000004,100.696,32.953914642333984,0.9218321442604065,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,50,4:2:0,10,0.0002868,0.136642,0.000983,0.0022188,0.123760,0.000003,94.69,32.518943786621094,0.9179117679595947,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,60,4:4:4,10,0.0003136,0.144017,0.001101,0.0036631,0.146243,0.000003,129.761,34.32170486450195,0.9363905787467957,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,60,4:2:2,10,0.0002816,0.129213,0.001005,0.0027923,0.135634,0.000004,114.8,33.645057678222656,0.9309199452400208,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,60,4:2:0,10,0.0002891,0.141955,0.001116,0.0024298,0.138141,0.000003,107.829,33.181209564208984,0.9265866875648499,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,70,4:4:4,10,0.0003131,0.139589,0.001097,0.0038894999999999997,0.127332,0.000004,154.635,35.131004333496094,0.9471263885498047,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,70,4:2:2,10,0.0002878,0.134697,0.001015,0.00299,0.117922,0.000003,136.597,34.315128326416016,0.9411450028419495,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,70,4:2:0,10,0.00039230000000000005,0.128029,0.001106,0.0024832,0.127090,0.000003,127.818,33.783843994140625,0.9364408850669861,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,80,4:4:4,10,0.0003219,0.139918,0.001062,0.0041621,0.126435,0.000003,196.207,36.340763092041016,0.9587205648422241,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,80,4:2:2,10,0.0002931,0.128456,0.001121,0.0031758000000000003,0.118853,0.000003,171.858,35.32636260986328,0.9522786140441895,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,80,4:2:0,10,0.0002952,0.127169,0.001126,0.0027393,0.125720,0.000003,159.676,34.67273712158203,0.9470316171646118,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,90,4:4:4,10,0.0003335,0.127528,0.001162,0.0048496,0.126229,0.000003,296.022,38.27346420288086,0.9727174639701843,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,90,4:2:2,10,0.00033800000000000003,0.124457,0.001151,0.0037571,0.132016,0.000003,255.038,36.83213424682617,0.9662014245986938,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,90,4:2:0,10,0.0003084,0.128614,0.001143,0.0032347,0.141311,0.000003,233.879,35.9543571472168,0.9606466293334961,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,100,4:4:4,10,0.0005017999999999999,0.159683,0.001188,0.011081,0.123432,0.000003,1206.549,43.76818084716797,0.9963878989219666,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,100,4:2:2,10,0.00042849999999999995,0.128416,0.001135,0.008067000000000001,0.139597,0.000003,882.47,40.231201171875,0.9907064437866211,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,100,4:2:0,10,0.00039789999999999997,0.135503,0.001091,0.0064700999999999995,0.134760,0.000003,712.212,38.672035217285156,0.9855812788009644,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,10,4:4:4,10,0.0006389,0.140433,0.001199,0.0060136,0.122603,0.000003,96.525,28.913034439086914,0.8121531009674072,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,10,4:2:2,10,0.0005938,0.137904,0.001221,0.0043809,0.132017,0.000003,79.659,28.73509407043457,0.8114479184150696,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,10,4:2:0,10,0.0005493,0.134047,0.001190,0.0035360999999999995,0.128069,0.000003,73.107,28.294464111328125,0.8075153827667236,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,20,4:4:4,10,0.0006008000000000001,0.132957,0.001169,0.0063947000000000006,0.124776,0.000004,133.565,31.804197311401367,0.8769693970680237,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,20,4:2:2,10,0.0005577000000000001,0.124460,0.001192,0.0047153,0.132929,0.000003,114.714,31.405221939086914,0.8748390674591064,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,20,4:2:0,10,0.0005529,0.143618,0.001187,0.004070300000000001,0.150530,0.000004,107.478,30.735980987548828,0.8723587393760681,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,30,4:4:4,10,0.0022525,0.161097,0.001774,0.006884899999999999,0.118674,0.000004,166.383,33.3928108215332,0.9067081212997437,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,30,4:2:2,10,0.0005616,0.123954,0.001150,0.0050967,0.122606,0.000003,144.635,32.87810516357422,0.9028555750846863,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,30,4:2:0,10,0.0005433,0.136741,0.001169,0.0042077,0.126908,0.000003,136.912,32.268104553222656,0.8982292413711548,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,40,4:4:4,10,0.0006133,0.135785,0.001200,0.007113400000000001,0.127233,0.000003,195.371,34.28436279296875,0.9215853810310364,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,40,4:2:2,10,0.0005588,0.125256,0.001162,0.0053132,0.119540,0.000003,170.37,33.66057586669922,0.9171451330184937,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,40,4:2:0,10,0.0005513,0.138196,0.001169,0.0043722,0.128485,0.000003,161.242,33.15230178833008,0.9130803346633911,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,50,4:4:4,10,0.0006163,0.126014,0.001160,0.007480199999999999,0.128797,0.000004,224.099,34.880855560302734,0.9322458505630493,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,50,4:2:2,10,0.0006652,0.124644,0.001217,0.005727,0.139967,0.000004,195.542,34.13411331176758,0.927212119102478,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,50,4:2:0,10,0.0005591,0.137458,0.001194,0.004751699999999999,0.125639,0.000004,184.704,33.62904739379883,0.923139214515686,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,60,4:4:4,10,0.0006386,0.130370,0.001199,0.0077908000000000005,0.127420,0.000003,256.052,35.63686752319336,0.9406920671463013,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,60,4:2:2,10,0.0005748,0.135994,0.001169,0.0057986999999999995,0.143414,0.000003,223.212,34.78831481933594,0.9350123405456543,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,60,4:2:0,10,0.0005604,0.125839,0.001179,0.004827,0.136551,0.000003,210.189,34.2059440612793,0.9304450750350952,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,70,4:4:4,10,0.0006362,0.143754,0.001161,0.0080102,0.125335,0.000004,305.259,36.332733154296875,0.9500963687896729,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,70,4:2:2,10,0.0005802,0.140677,0.001215,0.0060162,0.124108,0.000003,265.744,35.34676742553711,0.9439906477928162,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,70,4:2:0,10,0.0005668,0.121399,0.001196,0.0051075,0.123916,0.000003,249.489,34.693084716796875,0.9385803937911987,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,80,4:4:4,10,0.000691,0.126261,0.001185,0.0086868,0.121998,0.000003,389.081,37.42089080810547,0.9602612853050232,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,80,4:2:2,10,0.0005972,0.122993,0.001158,0.0065916,0.124138,0.000003,335.303,36.23103332519531,0.953720211982727,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,80,4:2:0,10,0.0005675999999999999,0.134617,0.001185,0.0055901,0.123131,0.000003,311.96,35.463619232177734,0.948020875453949,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,90,4:4:4,10,0.0006783,0.132638,0.001196,0.0101285,0.122623,0.000004,595.112,39.06290054321289,0.9725683927536011,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,90,4:2:2,10,0.0006276000000000001,0.134542,0.001190,0.007736600000000001,0.126703,0.000004,504.526,37.48659896850586,0.9656144380569458,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,90,4:2:0,10,0.0005943999999999999,0.124069,0.001174,0.006636400000000001,0.122824,0.000004,461.471,36.519203186035156,0.9595484137535095,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,100,4:4:4,10,0.0010863,0.128334,0.001214,0.0242289,0.131006,0.000004,2542.998,43.77186965942383,0.9957236647605896,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 444 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1920x1080,100,4:2:2,10,0.0008475,0.123802,0.001186,0.017091600000000002,0.130238,0.000003,1838.004,40.49299240112305,0.9894306063652039,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 422 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
